,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
9565,2022-02-20 18:00:00,-11.0,34.41,2,2
9566,2022-02-20 18:00:00,-6.0,34.4,2,2
9567,2022-02-20 19:00:00,-35.0,34.34,2,2
9568,2022-02-20 19:00:00,-11.0,34.41,2,2
9569,2022-02-20 19:00:00,-6.0,34.4,2,2
9570,2022-02-20 20:00:00,-35.0,34.34,2,2
9571,2022-02-20 20:00:00,-11.0,34.41,2,2
9572,2022-02-20 20:00:00,-6.0,34.4,2,2
9573,2022-02-20 21:00:00,-35.0,34.33,2,2
9574,2022-02-20 21:00:00,-11.0,34.41,2,2
9575,2022-02-20 21:00:00,-6.0,34.39,2,2
9576,2022-02-20 22:00:00,-35.0,34.32,2,2
9577,2022-02-20 22:00:00,-11.0,34.4,2,2
9578,2022-02-20 22:00:00,-6.0,34.38,2,2
9579,2022-02-20 23:00:00,-35.0,34.32,2,2
9580,2022-02-20 23:00:00,-11.0,34.39,2,2
9581,2022-02-20 23:00:00,-6.0,34.38,2,2
9582,2022-02-21 00:00:00,-35.0,34.31,2,2
9583,2022-02-21 00:00:00,-11.0,34.38,2,2
9584,2022-02-21 00:00:00,-6.0,34.37,2,2
9585,2022-02-21 01:00:00,-35.0,34.3,2,2
9586,2022-02-21 01:00:00,-11.0,34.38,2,2
9587,2022-02-21 01:00:00,-6.0,34.37,2,2
9588,2022-02-21 02:00:00,-35.0,34.3,2,2
9589,2022-02-21 02:00:00,-11.0,34.38,2,2
9590,2022-02-21 02:00:00,-6.0,34.37,2,2
9591,2022-02-21 03:00:00,-35.0,34.3,2,2
9592,2022-02-21 03:00:00,-11.0,34.38,2,2
9593,2022-02-21 03:00:00,-6.0,34.37,2,2
9594,2022-02-21 04:00:00,-35.0,34.3,2,2
9595,2022-02-21 04:00:00,-11.0,34.38,2,2
9596,2022-02-21 04:00:00,-6.0,34.37,2,2
9597,2022-02-21 05:00:00,-35.0,34.31,2,2
9598,2022-02-21 05:00:00,-11.0,34.39,2,2
9599,2022-02-21 05:00:00,-6.0,34.38,2,2
9600,2022-02-21 06:00:00,-35.0,34.32,2,2
9601,2022-02-21 06:00:00,-11.0,34.4,2,2
9602,2022-02-21 06:00:00,-6.0,34.39,2,2
9603,2022-02-21 07:00:00,-35.0,34.33,2,2
9604,2022-02-21 07:00:00,-11.0,34.41,2,2
9605,2022-02-21 07:00:00,-6.0,34.4,2,2
9606,2022-02-21 08:00:00,-35.0,34.33,2,2
9607,2022-02-21 08:00:00,-11.0,34.41,2,2
9608,2022-02-21 08:00:00,-6.0,34.39,2,2
9609,2022-02-21 09:00:00,-35.0,34.34,2,2
9610,2022-02-21 09:00:00,-11.0,34.41,2,2
9611,2022-02-21 09:00:00,-6.0,34.4,2,2
9612,2022-02-21 10:00:00,-35.0,34.33,2,2
9613,2022-02-21 10:00:00,-11.0,34.4,2,2
9614,2022-02-21 10:00:00,-6.0,34.39,2,2
9615,2022-02-21 11:00:00,-35.0,34.32,2,2
9616,2022-02-21 11:00:00,-11.0,34.4,2,2
9617,2022-02-21 11:00:00,-6.0,34.39,2,2
9618,2022-02-21 12:00:00,-35.0,34.32,2,2
9619,2022-02-21 12:00:00,-11.0,34.39,2,2
9620,2022-02-21 12:00:00,-6.0,34.38,2,2
9621,2022-02-21 13:00:00,-35.0,34.33,2,2
9622,2022-02-21 13:00:00,-11.0,34.4,2,2
9623,2022-02-21 13:00:00,-6.0,34.38,2,2
9624,2022-02-21 14:00:00,-35.0,34.34,2,2
9625,2022-02-21 14:00:00,-11.0,34.41,2,2
9626,2022-02-21 14:00:00,-6.0,34.4,2,2
9627,2022-02-21 15:00:00,-35.0,34.34,2,2
9628,2022-02-21 15:00:00,-11.0,34.42,2,2
9629,2022-02-21 15:00:00,-6.0,34.41,2,2
9630,2022-02-21 16:00:00,-35.0,34.35,2,2
9631,2022-02-21 16:00:00,-11.0,34.42,2,2
9632,2022-02-21 16:00:00,-6.0,34.41,2,2
9633,2022-02-21 17:00:00,-35.0,34.34,2,2
9634,2022-02-21 17:00:00,-11.0,34.42,2,2
9635,2022-02-21 17:00:00,-6.0,34.41,2,2
9636,2022-02-21 18:00:00,-35.0,34.34,2,2
9637,2022-02-21 18:00:00,-11.0,34.42,2,2
9638,2022-02-21 18:00:00,-6.0,34.41,2,2
9639,2022-02-21 19:00:00,-35.0,34.35,2,2
9640,2022-02-21 19:00:00,-11.0,34.42,2,2
9641,2022-02-21 19:00:00,-6.0,34.41,2,2
9642,2022-02-21 20:00:00,-35.0,34.35,2,2
9643,2022-02-21 20:00:00,-11.0,34.43,2,2
9644,2022-02-21 20:00:00,-6.0,34.42,2,2
9645,2022-02-21 21:00:00,-35.0,34.35,2,2
9646,2022-02-21 21:00:00,-11.0,34.43,2,2
9647,2022-02-21 21:00:00,-6.0,34.42,2,2
9648,2022-02-21 22:00:00,-35.0,34.35,2,2
9649,2022-02-21 22:00:00,-11.0,34.43,2,2
9650,2022-02-21 22:00:00,-6.0,34.42,2,2
9651,2022-02-21 23:00:00,-35.0,34.35,2,2
9652,2022-02-21 23:00:00,-11.0,34.43,2,2
9653,2022-02-21 23:00:00,-6.0,34.42,2,2
9654,2022-02-22 00:00:00,-35.0,34.35,2,2
9655,2022-02-22 00:00:00,-11.0,34.43,2,2
9656,2022-02-22 00:00:00,-6.0,34.42,2,2
9657,2022-02-22 01:00:00,-35.0,34.35,2,2
9658,2022-02-22 01:00:00,-11.0,34.43,2,2
9659,2022-02-22 01:00:00,-6.0,34.42,2,2
9660,2022-02-22 02:00:00,-35.0,34.35,2,2
9661,2022-02-22 02:00:00,-11.0,34.43,2,2
9662,2022-02-22 02:00:00,-6.0,34.42,2,2
9663,2022-02-22 03:00:00,-35.0,34.35,2,2
9664,2022-02-22 03:00:00,-11.0,34.43,2,2
9665,2022-02-22 03:00:00,-6.0,34.42,2,2
9666,2022-02-22 04:00:00,-35.0,34.35,2,2
9667,2022-02-22 04:00:00,-11.0,34.43,2,2
9668,2022-02-22 04:00:00,-6.0,34.42,2,2
9669,2022-02-22 05:00:00,-35.0,34.36,2,2
9670,2022-02-22 05:00:00,-11.0,34.43,2,2
9671,2022-02-22 05:00:00,-6.0,34.42,2,2
9672,2022-02-22 06:00:00,-35.0,34.35,2,2
9673,2022-02-22 06:00:00,-11.0,34.43,2,2
9674,2022-02-22 06:00:00,-6.0,34.42,2,2
9675,2022-02-22 07:00:00,-35.0,34.34,2,2
9676,2022-02-22 07:00:00,-11.0,34.41,2,2
9677,2022-02-22 07:00:00,-6.0,34.4,2,2
9678,2022-02-22 08:00:00,-35.0,34.3,2,2
9679,2022-02-22 08:00:00,-11.0,34.37,2,2
9680,2022-02-22 08:00:00,-6.0,34.37,2,2
9681,2022-02-22 09:00:00,-35.0,34.29,2,2
9682,2022-02-22 09:00:00,-11.0,34.37,2,2
9683,2022-02-22 09:00:00,-6.0,34.36,2,2
9684,2022-02-22 10:00:00,-35.0,34.28,2,2
9685,2022-02-22 10:00:00,-11.0,34.36,2,2
9686,2022-02-22 10:00:00,-6.0,34.35,2,2
9687,2022-02-22 11:00:00,-35.0,34.28,2,2
9688,2022-02-22 11:00:00,-11.0,34.37,2,2
9689,2022-02-22 11:00:00,-6.0,34.36,2,2
9690,2022-02-22 12:00:00,-35.0,34.34,2,2
9691,2022-02-22 12:00:00,-11.0,34.42,2,2
9692,2022-02-22 12:00:00,-6.0,34.4,2,2
9693,2022-02-22 13:00:00,-35.0,34.35,2,2
9694,2022-02-22 13:00:00,-11.0,34.43,2,2
9695,2022-02-22 13:00:00,-6.0,34.42,2,2
9696,2022-02-22 14:00:00,-35.0,34.36,2,2
9697,2022-02-22 14:00:00,-11.0,34.44,2,2
9698,2022-02-22 14:00:00,-6.0,34.43,2,2
9699,2022-02-22 15:00:00,-35.0,34.36,2,2
9700,2022-02-22 15:00:00,-11.0,34.44,2,2
9701,2022-02-22 15:00:00,-6.0,34.43,2,2
9702,2022-02-22 16:00:00,-35.0,34.36,2,2
9703,2022-02-22 16:00:00,-11.0,34.43,2,2
9704,2022-02-22 16:00:00,-6.0,34.42,2,2
9705,2022-02-22 17:00:00,-35.0,34.35,2,2
9706,2022-02-22 17:00:00,-11.0,34.43,2,2
9707,2022-02-22 17:00:00,-6.0,34.42,2,2
9708,2022-02-22 18:00:00,-35.0,34.34,2,2
9709,2022-02-22 18:00:00,-11.0,34.42,2,2
9710,2022-02-22 18:00:00,-6.0,34.41,2,2
9711,2022-02-22 19:00:00,-35.0,34.32,2,2
9712,2022-02-22 19:00:00,-11.0,34.4,2,2
9713,2022-02-22 19:00:00,-6.0,34.38,2,2
9714,2022-02-22 20:00:00,-35.0,34.27,2,2
9715,2022-02-22 20:00:00,-11.0,34.34,2,2
9716,2022-02-22 20:00:00,-6.0,34.33,2,2
9717,2022-02-22 21:00:00,-35.0,34.25,2,2
9718,2022-02-22 21:00:00,-11.0,34.33,2,2
9719,2022-02-22 21:00:00,-6.0,34.32,2,2
9720,2022-02-22 22:00:00,-35.0,34.27,2,2
9721,2022-02-22 22:00:00,-11.0,34.35,2,2
9722,2022-02-22 22:00:00,-6.0,34.33,2,2
9723,2022-02-22 23:00:00,-35.0,34.33,2,2
9724,2022-02-22 23:00:00,-11.0,34.4,2,2
9725,2022-02-22 23:00:00,-6.0,34.39,2,2
9726,2022-02-23 00:00:00,-35.0,34.36,2,2
9727,2022-02-23 00:00:00,-11.0,34.43,2,2
9728,2022-02-23 00:00:00,-6.0,34.42,2,2
9729,2022-02-23 01:00:00,-35.0,34.36,2,2
9730,2022-02-23 01:00:00,-11.0,34.44,2,2
9731,2022-02-23 01:00:00,-6.0,34.43,2,2
9732,2022-02-23 02:00:00,-35.0,34.36,2,2
9733,2022-02-23 02:00:00,-11.0,34.44,2,2
9734,2022-02-23 02:00:00,-6.0,34.43,2,2
9735,2022-02-23 03:00:00,-35.0,34.36,2,2
9736,2022-02-23 03:00:00,-11.0,34.44,2,2
9737,2022-02-23 03:00:00,-6.0,34.43,2,2
9738,2022-02-23 04:00:00,-35.0,34.37,2,2
9739,2022-02-23 04:00:00,-11.0,34.44,2,2
9740,2022-02-23 04:00:00,-6.0,34.43,2,2
9741,2022-02-23 05:00:00,-35.0,34.37,2,2
9742,2022-02-23 05:00:00,-11.0,34.44,2,2
9743,2022-02-23 05:00:00,-6.0,34.43,2,2
9744,2022-02-23 06:00:00,-35.0,34.36,2,2
9745,2022-02-23 06:00:00,-11.0,34.44,2,2
9746,2022-02-23 06:00:00,-6.0,34.43,2,2
9747,2022-02-23 07:00:00,-35.0,34.36,2,2
9748,2022-02-23 07:00:00,-11.0,34.44,2,2
9749,2022-02-23 07:00:00,-6.0,34.43,2,2
9750,2022-02-23 09:00:00,-35.0,34.36,2,2
9751,2022-02-23 09:00:00,-11.0,34.44,2,2
9752,2022-02-23 09:00:00,-6.0,34.43,2,2
9753,2022-02-23 10:00:00,-35.0,34.36,2,2
9754,2022-02-23 10:00:00,-11.0,34.44,2,2
9755,2022-02-23 10:00:00,-6.0,34.43,2,2
9756,2022-02-23 11:00:00,-35.0,34.36,2,2
9757,2022-02-23 11:00:00,-11.0,34.44,2,2
9758,2022-02-23 11:00:00,-6.0,34.43,2,2
9759,2022-02-23 12:00:00,-35.0,34.36,2,2
9760,2022-02-23 12:00:00,-11.0,34.44,2,2
9761,2022-02-23 12:00:00,-6.0,34.43,2,2
9762,2022-02-23 13:00:00,-35.0,34.37,2,2
9763,2022-02-23 13:00:00,-11.0,34.45,2,2
9764,2022-02-23 13:00:00,-6.0,34.44,2,2
9765,2022-02-23 14:00:00,-35.0,34.37,2,2
9766,2022-02-23 14:00:00,-11.0,34.45,2,2
9767,2022-02-23 14:00:00,-6.0,34.44,2,2
9768,2022-02-23 15:00:00,-35.0,34.37,2,2
9769,2022-02-23 15:00:00,-11.0,34.45,2,2
9770,2022-02-23 15:00:00,-6.0,34.44,2,2
9771,2022-02-23 16:00:00,-35.0,34.37,2,2
9772,2022-02-23 16:00:00,-11.0,34.45,2,2
9773,2022-02-23 16:00:00,-6.0,34.44,2,2
9774,2022-02-23 17:00:00,-35.0,34.37,2,2
9775,2022-02-23 17:00:00,-11.0,34.45,2,2
9776,2022-02-23 17:00:00,-6.0,34.44,2,2
9777,2022-02-23 18:00:00,-35.0,34.37,2,2
9778,2022-02-23 18:00:00,-11.0,34.45,2,2
9779,2022-02-23 18:00:00,-6.0,34.44,2,2
9780,2022-02-23 19:00:00,-35.0,34.37,2,2
9781,2022-02-23 19:00:00,-11.0,34.45,2,2
9782,2022-02-23 19:00:00,-6.0,34.44,2,2
9783,2022-02-23 20:00:00,-35.0,34.37,2,2
9784,2022-02-23 20:00:00,-11.0,34.45,2,2
9785,2022-02-23 20:00:00,-6.0,34.44,2,2
9786,2022-02-23 21:00:00,-35.0,34.37,2,2
9787,2022-02-23 21:00:00,-11.0,34.45,2,2
9788,2022-02-23 21:00:00,-6.0,34.43,2,2
9789,2022-02-23 22:00:00,-35.0,34.37,2,2
9790,2022-02-23 22:00:00,-11.0,34.44,2,2
9791,2022-02-23 22:00:00,-6.0,34.43,2,2
9792,2022-02-23 23:00:00,-35.0,34.37,2,2
9793,2022-02-23 23:00:00,-11.0,34.45,2,2
9794,2022-02-23 23:00:00,-6.0,34.44,2,2
9795,2022-02-24 00:00:00,-35.0,34.37,2,2
9796,2022-02-24 00:00:00,-11.0,34.45,2,2
9797,2022-02-24 00:00:00,-6.0,34.44,2,2
9798,2022-02-24 01:00:00,-35.0,34.37,2,2
9799,2022-02-24 01:00:00,-11.0,34.45,2,2
9800,2022-02-24 01:00:00,-6.0,34.44,2,2
9801,2022-02-24 02:00:00,-35.0,34.37,2,2
9802,2022-02-24 02:00:00,-11.0,34.44,2,2
9803,2022-02-24 02:00:00,-6.0,34.43,2,2
9804,2022-02-24 03:00:00,-35.0,34.36,2,2
9805,2022-02-24 03:00:00,-11.0,34.44,2,2
9806,2022-02-24 03:00:00,-6.0,34.43,2,2
9807,2022-02-24 04:00:00,-35.0,34.36,2,2
9808,2022-02-24 04:00:00,-11.0,34.44,2,2
9809,2022-02-24 04:00:00,-6.0,34.43,2,2
9810,2022-02-24 05:00:00,-35.0,34.36,2,2
9811,2022-02-24 05:00:00,-11.0,34.44,2,2
9812,2022-02-24 05:00:00,-6.0,34.43,2,2
9813,2022-02-24 06:00:00,-35.0,34.36,2,2
9814,2022-02-24 06:00:00,-11.0,34.44,2,2
9815,2022-02-24 06:00:00,-6.0,34.43,2,2
9816,2022-02-24 07:00:00,-35.0,34.37,2,2
9817,2022-02-24 07:00:00,-11.0,34.44,2,2
9818,2022-02-24 07:00:00,-6.0,34.43,2,2
9819,2022-02-24 08:00:00,-35.0,34.37,2,2
9820,2022-02-24 08:00:00,-11.0,34.45,2,2
9821,2022-02-24 08:00:00,-6.0,34.44,2,2
9822,2022-02-24 09:00:00,-35.0,34.37,2,2
9823,2022-02-24 09:00:00,-11.0,34.45,2,2
9824,2022-02-24 09:00:00,-6.0,34.44,2,2
9825,2022-02-24 10:00:00,-35.0,34.37,2,2
9826,2022-02-24 10:00:00,-11.0,34.45,2,2
9827,2022-02-24 10:00:00,-6.0,34.44,2,2
9828,2022-02-24 11:00:00,-35.0,34.37,2,2
9829,2022-02-24 11:00:00,-11.0,34.45,2,2
9830,2022-02-24 11:00:00,-6.0,34.44,2,2
9831,2022-02-24 12:00:00,-35.0,34.37,2,2
9832,2022-02-24 12:00:00,-11.0,34.45,2,2
9833,2022-02-24 12:00:00,-6.0,34.44,2,2
9834,2022-02-24 13:00:00,-35.0,34.37,2,2
9835,2022-02-24 13:00:00,-11.0,34.44,2,2
9836,2022-02-24 13:00:00,-6.0,34.43,2,2
9837,2022-02-24 14:00:00,-35.0,34.36,2,2
9838,2022-02-24 14:00:00,-11.0,34.44,2,2
9839,2022-02-24 14:00:00,-6.0,34.43,2,2
9840,2022-02-24 15:00:00,-35.0,34.36,2,2
9841,2022-02-24 15:00:00,-11.0,34.44,2,2
9842,2022-02-24 15:00:00,-6.0,34.43,2,2
9843,2022-02-24 16:00:00,-35.0,34.36,2,2
9844,2022-02-24 16:00:00,-11.0,34.44,2,2
9845,2022-02-24 16:00:00,-6.0,34.43,2,2
9846,2022-02-24 17:00:00,-35.0,34.36,2,2
9847,2022-02-24 17:00:00,-11.0,34.44,2,2
9848,2022-02-24 17:00:00,-6.0,34.43,2,2
9849,2022-02-24 18:00:00,-35.0,34.36,2,2
9850,2022-02-24 18:00:00,-11.0,34.44,2,2
9851,2022-02-24 18:00:00,-6.0,34.43,2,2
9852,2022-02-24 19:00:00,-35.0,34.36,2,2
9853,2022-02-24 19:00:00,-11.0,34.44,2,2
9854,2022-02-24 19:00:00,-6.0,34.43,2,2
9855,2022-02-24 20:00:00,-35.0,34.36,2,2
9856,2022-02-24 20:00:00,-11.0,34.44,2,2
9857,2022-02-24 20:00:00,-6.0,34.43,2,2
9858,2022-02-24 21:00:00,-35.0,34.36,2,2
9859,2022-02-24 21:00:00,-11.0,34.44,2,2
9860,2022-02-24 21:00:00,-6.0,34.43,2,2
9861,2022-02-24 22:00:00,-35.0,34.36,2,2
9862,2022-02-24 22:00:00,-11.0,34.44,2,2
9863,2022-02-24 22:00:00,-6.0,34.43,2,2
9864,2022-02-24 23:00:00,-35.0,34.37,2,2
9865,2022-02-24 23:00:00,-11.0,34.44,2,2
9866,2022-02-24 23:00:00,-6.0,34.43,2,2
9867,2022-02-25 00:00:00,-35.0,34.36,2,2
9868,2022-02-25 00:00:00,-11.0,34.44,2,2
9869,2022-02-25 00:00:00,-6.0,34.43,2,2
9870,2022-02-25 01:00:00,-35.0,34.36,2,2
9871,2022-02-25 01:00:00,-11.0,34.44,2,2
9872,2022-02-25 01:00:00,-6.0,34.43,2,2
9873,2022-02-25 02:00:00,-35.0,34.36,2,2
9874,2022-02-25 02:00:00,-11.0,34.44,2,2
9875,2022-02-25 02:00:00,-6.0,34.43,2,2
9876,2022-02-25 03:00:00,-35.0,34.36,2,2
9877,2022-02-25 03:00:00,-11.0,34.44,2,2
9878,2022-02-25 03:00:00,-6.0,34.43,2,2
9879,2022-02-25 04:00:00,-35.0,34.36,2,2
9880,2022-02-25 04:00:00,-11.0,34.44,2,2
9881,2022-02-25 04:00:00,-6.0,34.43,2,2
9882,2022-02-25 05:00:00,-35.0,34.36,2,2
9883,2022-02-25 05:00:00,-11.0,34.44,2,2
9884,2022-02-25 05:00:00,-6.0,34.43,2,2
9885,2022-02-25 06:00:00,-35.0,34.36,2,2
9886,2022-02-25 06:00:00,-11.0,34.44,2,2
9887,2022-02-25 06:00:00,-6.0,34.43,2,2
9888,2022-02-25 07:00:00,-35.0,34.36,2,2
9889,2022-02-25 07:00:00,-11.0,34.44,2,2
9890,2022-02-25 07:00:00,-6.0,34.43,2,2
9891,2022-02-25 08:00:00,-35.0,34.37,2,2
9892,2022-02-25 08:00:00,-11.0,34.44,2,2
9893,2022-02-25 08:00:00,-6.0,34.43,2,2
9894,2022-02-25 09:00:00,-35.0,34.37,2,2
9895,2022-02-25 09:00:00,-11.0,34.44,2,2
9896,2022-02-25 09:00:00,-6.0,34.43,2,2
9897,2022-02-25 10:00:00,-35.0,34.35,2,2
9898,2022-02-25 10:00:00,-11.0,34.43,2,2
9899,2022-02-25 10:00:00,-6.0,34.42,2,2
9900,2022-02-25 11:00:00,-35.0,34.32,2,2
9901,2022-02-25 11:00:00,-11.0,34.4,2,2
9902,2022-02-25 11:00:00,-6.0,34.39,2,2
9903,2022-02-25 12:00:00,-35.0,34.34,2,2
9904,2022-02-25 12:00:00,-11.0,34.42,2,2
9905,2022-02-25 12:00:00,-6.0,34.41,2,2
9906,2022-02-25 13:00:00,-35.0,34.33,2,2
9907,2022-02-25 13:00:00,-11.0,34.41,2,2
9908,2022-02-25 13:00:00,-6.0,34.4,2,2
9909,2022-02-25 14:00:00,-35.0,34.33,2,2
9910,2022-02-25 14:00:00,-11.0,34.4,2,2
9911,2022-02-25 14:00:00,-6.0,34.39,2,2
9912,2022-02-25 15:00:00,-35.0,34.36,2,2
9913,2022-02-25 15:00:00,-11.0,34.44,2,2
9914,2022-02-25 15:00:00,-6.0,34.43,2,2
9915,2022-02-25 16:00:00,-35.0,34.36,2,2
9916,2022-02-25 16:00:00,-11.0,34.44,2,2
9917,2022-02-25 16:00:00,-6.0,34.43,2,2
9918,2022-02-25 17:00:00,-35.0,34.36,2,2
9919,2022-02-25 17:00:00,-11.0,34.44,2,2
9920,2022-02-25 17:00:00,-6.0,34.43,2,2
9921,2022-02-25 18:00:00,-35.0,34.35,2,2
9922,2022-02-25 18:00:00,-11.0,34.43,2,2
9923,2022-02-25 18:00:00,-6.0,34.41,2,2
9924,2022-02-25 19:00:00,-35.0,34.35,2,2
9925,2022-02-25 19:00:00,-11.0,34.42,2,2
9926,2022-02-25 19:00:00,-6.0,34.41,2,2
9927,2022-02-25 20:00:00,-35.0,34.35,2,2
9928,2022-02-25 20:00:00,-11.0,34.43,2,2
9929,2022-02-25 20:00:00,-6.0,34.41,2,2
9930,2022-02-25 21:00:00,-35.0,34.34,2,2
9931,2022-02-25 21:00:00,-11.0,34.41,2,2
9932,2022-02-25 21:00:00,-6.0,34.4,2,2
9933,2022-02-25 22:00:00,-35.0,34.31,2,2
9934,2022-02-25 22:00:00,-11.0,34.38,2,2
9935,2022-02-25 22:00:00,-6.0,34.37,2,2
9936,2022-02-25 23:00:00,-35.0,34.26,2,2
9937,2022-02-25 23:00:00,-11.0,34.32,2,2
9938,2022-02-25 23:00:00,-6.0,34.31,2,2
9939,2022-02-26 00:00:00,-35.0,34.24,2,2
9940,2022-02-26 00:00:00,-11.0,34.31,2,2
9941,2022-02-26 00:00:00,-6.0,34.3,2,2
9942,2022-02-26 01:00:00,-35.0,34.25,2,2
9943,2022-02-26 01:00:00,-11.0,34.31,2,2
9944,2022-02-26 01:00:00,-6.0,34.3,2,2
9945,2022-02-26 02:00:00,-35.0,34.25,2,2
9946,2022-02-26 02:00:00,-11.0,34.32,2,2
9947,2022-02-26 02:00:00,-6.0,34.31,2,2
9948,2022-02-26 03:00:00,-35.0,34.29,2,2
9949,2022-02-26 03:00:00,-11.0,34.33,2,2
9950,2022-02-26 03:00:00,-6.0,34.32,2,2
9951,2022-02-26 04:00:00,-35.0,34.32,2,2
9952,2022-02-26 04:00:00,-11.0,34.36,2,2
9953,2022-02-26 04:00:00,-6.0,34.35,2,2
9954,2022-02-26 05:00:00,-35.0,34.34,2,2
9955,2022-02-26 05:00:00,-11.0,34.37,2,2
9956,2022-02-26 05:00:00,-6.0,34.36,2,2
9957,2022-02-26 06:00:00,-35.0,34.35,2,2
9958,2022-02-26 06:00:00,-11.0,34.37,2,2
9959,2022-02-26 06:00:00,-6.0,34.36,2,2
9960,2022-02-26 07:00:00,-35.0,34.35,2,2
9961,2022-02-26 07:00:00,-11.0,34.35,2,2
9962,2022-02-26 07:00:00,-6.0,34.34,2,2
9963,2022-02-26 08:00:00,-35.0,34.32,2,2
9964,2022-02-26 08:00:00,-11.0,34.33,2,2
9965,2022-02-26 08:00:00,-6.0,34.33,2,2
9966,2022-02-26 09:00:00,-35.0,34.31,2,2
9967,2022-02-26 09:00:00,-11.0,34.34,2,2
9968,2022-02-26 09:00:00,-6.0,34.33,2,2
9969,2022-02-26 10:00:00,-35.0,34.29,2,2
9970,2022-02-26 10:00:00,-11.0,34.34,2,2
9971,2022-02-26 10:00:00,-6.0,34.33,2,2
9972,2022-02-26 11:00:00,-35.0,34.28,2,2
9973,2022-02-26 11:00:00,-11.0,34.32,2,2
9974,2022-02-26 11:00:00,-6.0,34.31,2,2
9975,2022-02-26 12:00:00,-35.0,34.24,2,2
9976,2022-02-26 12:00:00,-11.0,34.3,2,2
9977,2022-02-26 12:00:00,-6.0,34.29,2,2
9978,2022-02-26 13:00:00,-35.0,34.23,2,2
9979,2022-02-26 13:00:00,-11.0,34.3,2,2
9980,2022-02-26 13:00:00,-6.0,34.29,2,2
9981,2022-02-26 14:00:00,-35.0,34.26,2,2
9982,2022-02-26 14:00:00,-11.0,34.33,2,2
9983,2022-02-26 14:00:00,-6.0,34.31,2,2
9984,2022-02-26 15:00:00,-35.0,34.27,2,2
9985,2022-02-26 15:00:00,-11.0,34.34,2,2
9986,2022-02-26 15:00:00,-6.0,34.32,2,2
9987,2022-02-26 16:00:00,-35.0,34.3,2,2
9988,2022-02-26 16:00:00,-11.0,34.33,2,2
9989,2022-02-26 16:00:00,-6.0,34.32,2,2
9990,2022-02-26 17:00:00,-35.0,34.32,2,2
9991,2022-02-26 17:00:00,-11.0,34.38,2,2
9992,2022-02-26 17:00:00,-6.0,34.37,2,2
9993,2022-02-26 18:00:00,-35.0,34.34,2,2
9994,2022-02-26 18:00:00,-11.0,34.39,2,2
9995,2022-02-26 18:00:00,-6.0,34.38,2,2
9996,2022-02-26 19:00:00,-35.0,34.35,2,2
9997,2022-02-26 19:00:00,-11.0,34.4,2,2
9998,2022-02-26 19:00:00,-6.0,34.38,2,2
9999,2022-02-26 20:00:00,-35.0,34.35,2,2
10000,2022-02-26 20:00:00,-11.0,34.39,2,2
10001,2022-02-26 20:00:00,-6.0,34.38,2,2
10002,2022-02-26 21:00:00,-35.0,34.36,2,2
10003,2022-02-26 21:00:00,-11.0,34.36,2,2
10004,2022-02-26 21:00:00,-6.0,34.35,2,2
10005,2022-02-26 22:00:00,-35.0,34.35,2,2
10006,2022-02-26 22:00:00,-11.0,34.36,2,2
10007,2022-02-26 22:00:00,-6.0,34.34,2,2
10008,2022-02-26 23:00:00,-35.0,34.35,2,2
10009,2022-02-26 23:00:00,-11.0,34.36,2,2
10010,2022-02-26 23:00:00,-6.0,34.35,2,2
10011,2022-02-27 00:00:00,-35.0,34.33,2,2
10012,2022-02-27 00:00:00,-11.0,34.32,2,2
10013,2022-02-27 00:00:00,-6.0,34.31,2,2
10014,2022-02-27 01:00:00,-35.0,34.3,2,2
10015,2022-02-27 01:00:00,-11.0,34.32,2,2
10016,2022-02-27 01:00:00,-6.0,34.31,2,2
10017,2022-02-27 02:00:00,-35.0,34.29,2,2
10018,2022-02-27 02:00:00,-11.0,34.32,2,2
10019,2022-02-27 02:00:00,-6.0,34.31,2,2
10020,2022-02-27 03:00:00,-35.0,34.28,2,2
10021,2022-02-27 03:00:00,-11.0,34.34,2,2
10022,2022-02-27 03:00:00,-6.0,34.33,2,2
10023,2022-02-27 04:00:00,-35.0,34.24,2,2
10024,2022-02-27 04:00:00,-11.0,34.31,2,2
10025,2022-02-27 04:00:00,-6.0,34.3,2,2
10026,2022-02-27 05:00:00,-35.0,34.36,2,2
10027,2022-02-27 05:00:00,-11.0,34.36,2,2
10028,2022-02-27 05:00:00,-6.0,34.34,2,2
10029,2022-02-27 06:00:00,-35.0,34.37,2,2
10030,2022-02-27 06:00:00,-11.0,34.43,2,2
10031,2022-02-27 06:00:00,-6.0,34.41,2,2
10032,2022-02-27 07:00:00,-35.0,34.37,2,2
10033,2022-02-27 07:00:00,-11.0,34.44,2,2
10034,2022-02-27 07:00:00,-6.0,34.43,2,2
10035,2022-02-27 08:00:00,-35.0,34.37,2,2
10036,2022-02-27 08:00:00,-11.0,34.44,2,2
10037,2022-02-27 08:00:00,-6.0,34.43,2,2
10038,2022-02-27 09:00:00,-35.0,34.37,2,2
10039,2022-02-27 09:00:00,-11.0,34.44,2,2
10040,2022-02-27 09:00:00,-6.0,34.43,2,2
10041,2022-02-27 10:00:00,-35.0,34.37,2,2
10042,2022-02-27 10:00:00,-11.0,34.44,2,2
10043,2022-02-27 10:00:00,-6.0,34.43,2,2
10044,2022-02-27 11:00:00,-35.0,34.36,2,2
10045,2022-02-27 11:00:00,-11.0,34.34,2,2
